"semester","department","area","respondents","total","respondent.prop"
"Spring 2013","PHYS","Physical Sciences",20,30,0.666666666666667
"Spring 2013","PHYS","Physical Sciences",76,105,0.723809523809524
"Spring 2013","PHYS","Physical Sciences",27,41,0.658536585365854
"Spring 2013","PHYS","Physical Sciences",16,18,0.888888888888889
"Fall 2012","PHYS","Physical Sciences",22,34,0.647058823529412
"Fall 2012","PHYS","Physical Sciences",35,46,0.760869565217391
"Fall 2012","PHYS","Physical Sciences",8,10,0.8
"Fall 2012","PHYS","Physical Sciences",10,16,0.625
"Fall 2012","PHYS","Physical Sciences",17,25,0.68
"Fall 2012","PHYS","Physical Sciences",24,37,0.648648648648649
"Fall 2012","PHYS","Physical Sciences",38,90,0.422222222222222
"Spring 2012","PHYS","Physical Sciences",18,25,0.72
"Spring 2012","PHYS","Physical Sciences",7,12,0.583333333333333
"Spring 2012","PHYS","Physical Sciences",42,55,0.763636363636364
"Spring 2012","PHYS","Physical Sciences",45,58,0.775862068965517
"Spring 2012","PHYS","Physical Sciences",7,8,0.875
"Spring 2012","PHYS","Physical Sciences",16,46,0.347826086956522
"Spring 2012","PHYS","Physical Sciences",56,143,0.391608391608392
"Spring 2012","PHYS","Physical Sciences",58,102,0.568627450980392
"Spring 2012","PHYS","Physical Sciences",3,3,1
"Fall 2011","PHYS","Physical Sciences",5,7,0.714285714285714
"Fall 2011","PHYS","Physical Sciences",19,23,0.826086956521739
"Fall 2011","PHYS","Physical Sciences",23,42,0.547619047619048
"Fall 2011","PHYS","Physical Sciences",37,46,0.804347826086957
"Fall 2011","PHYS","Physical Sciences",26,29,0.896551724137931
"Fall 2011","PHYS","Physical Sciences",12,18,0.666666666666667
"Spring 2011","PHYS","Physical Sciences",5,5,1
"Spring 2011","PHYS","Physical Sciences",22,32,0.6875
"Spring 2011","PHYS","Physical Sciences",5,5,1
"Spring 2011","PHYS","Physical Sciences",93,138,0.673913043478261
"Spring 2011","PHYS","Physical Sciences",16,21,0.761904761904762
"Spring 2011","PHYS","Physical Sciences",14,29,0.482758620689655
"Spring 2011","PHYS","Physical Sciences",61,122,0.5
"Spring 2011","PHYS","Physical Sciences",7,35,0.2
"Fall 2010","PHYS","Physical Sciences",5,6,0.833333333333333
"Fall 2010","PHYS","Physical Sciences",13,21,0.619047619047619
"Fall 2010","PHYS","Physical Sciences",8,28,0.285714285714286
"Fall 2010","PHYS","Physical Sciences",13,14,0.928571428571429
"Fall 2010","PHYS","Physical Sciences",83,239,0.347280334728033
"Fall 2010","PHYS","Physical Sciences",36,47,0.765957446808511
"Fall 2010","PHYS","Physical Sciences",17,21,0.80952380952381
"Fall 2010","PHYS","Physical Sciences",25,37,0.675675675675676
"Fall 2010","PHYS","Physical Sciences",49,70,0.7
"Fall 2010","PHYS","Physical Sciences",19,22,0.863636363636364
"Fall 2010","PHYS","Physical Sciences",13,15,0.866666666666667
"Spring 2010","PHYS","Physical Sciences",17,21,0.80952380952381
"Spring 2010","PHYS","Physical Sciences",35,48,0.729166666666667
"Spring 2010","PHYS","Physical Sciences",15,17,0.882352941176471
"Spring 2010","PHYS","Physical Sciences",3,9,0.333333333333333
"Spring 2010","PHYS","Physical Sciences",36,56,0.642857142857143
"Spring 2010","PHYS","Physical Sciences",17,24,0.708333333333333
"Spring 2010","PHYS","Physical Sciences",2,4,0.5
"Spring 2010","PHYS","Physical Sciences",29,48,0.604166666666667
"Spring 2010","PHYS","Physical Sciences",25,39,0.641025641025641
"Spring 2010","PHYS","Physical Sciences",3,8,0.375
"Spring 2010","PHYS","Physical Sciences",26,32,0.8125
"Spring 2010","PHYS","Physical Sciences",69,136,0.507352941176471
"Spring 2010","PHYS","Physical Sciences",36,88,0.409090909090909
"Spring 2015","GEOL","Physical Sciences",16,18,0.888888888888889
"Spring 2015","GEOL","Physical Sciences",29,36,0.805555555555556
"Spring 2015","GEOL","Physical Sciences",26,29,0.896551724137931
"Spring 2015","GEOL","Physical Sciences",39,44,0.886363636363636
"Spring 2015","GEOL","Physical Sciences",23,36,0.638888888888889
"Spring 2015","GEOL","Physical Sciences",9,9,1
"Spring 2015","GEOL","Physical Sciences",23,25,0.92
"Fall 2014","GEOL","Physical Sciences",9,10,0.9
"Fall 2014","GEOL","Physical Sciences",19,19,1
"Fall 2014","GEOL","Physical Sciences",22,25,0.88
"Fall 2014","GEOL","Physical Sciences",12,14,0.857142857142857
"Fall 2014","GEOL","Physical Sciences",17,22,0.772727272727273
"Fall 2014","GEOL","Physical Sciences",16,17,0.941176470588235
"Fall 2014","GEOL","Physical Sciences",12,13,0.923076923076923
"Fall 2014","GEOL","Physical Sciences",53,57,0.929824561403509
"Fall 2014","GEOL","Physical Sciences",14,16,0.875
"Fall 2014","GEOL","Physical Sciences",10,10,1
"Fall 2014","GEOL","Physical Sciences",16,22,0.727272727272727
"Fall 2014","GEOL","Physical Sciences",9,9,1
"Fall 2014","GEOL","Physical Sciences",9,10,0.9
"Spring 2014","GEOL","Physical Sciences",19,20,0.95
"Spring 2014","GEOL","Physical Sciences",36,41,0.878048780487805
"Spring 2014","GEOL","Physical Sciences",6,6,1
"Spring 2014","GEOL","Physical Sciences",44,66,0.666666666666667
"Spring 2014","GEOL","Physical Sciences",5,5,1
"Spring 2014","GEOL","Physical Sciences",20,26,0.769230769230769
"Spring 2014","GEOL","Physical Sciences",22,30,0.733333333333333
"Fall 2013","GEOL","Physical Sciences",17,18,0.944444444444444
"Fall 2013","GEOL","Physical Sciences",66,81,0.814814814814815
"Fall 2013","GEOL","Physical Sciences",18,19,0.947368421052632
"Fall 2013","GEOL","Physical Sciences",9,10,0.9
"Fall 2013","GEOL","Physical Sciences",10,15,0.666666666666667
"Fall 2013","GEOL","Physical Sciences",9,11,0.818181818181818
"Fall 2013","GEOL","Physical Sciences",23,29,0.793103448275862
"Fall 2013","GEOL","Physical Sciences",18,20,0.9
"Fall 2013","GEOL","Physical Sciences",8,8,1
"Spring 2013","GEOL","Physical Sciences",7,12,0.583333333333333
"Spring 2013","GEOL","Physical Sciences",35,48,0.729166666666667
"Spring 2013","GEOL","Physical Sciences",7,9,0.777777777777778
"Spring 2013","GEOL","Physical Sciences",38,56,0.678571428571429
"Spring 2013","GEOL","Physical Sciences",10,15,0.666666666666667
"Spring 2013","GEOL","Physical Sciences",6,6,1
"Spring 2013","GEOL","Physical Sciences",64,72,0.888888888888889
"Fall 2012","GEOL","Physical Sciences",14,19,0.736842105263158
"Fall 2012","GEOL","Physical Sciences",15,19,0.789473684210526
"Fall 2012","GEOL","Physical Sciences",8,9,0.888888888888889
"Fall 2012","GEOL","Physical Sciences",51,75,0.68
"Fall 2012","GEOL","Physical Sciences",14,15,0.933333333333333
"Fall 2012","GEOL","Physical Sciences",17,20,0.85
"Fall 2012","GEOL","Physical Sciences",21,21,1
"Fall 2012","GEOL","Physical Sciences",11,12,0.916666666666667
"Fall 2012","GEOL","Physical Sciences",73,137,0.532846715328467
"Spring 2012","GEOL","Physical Sciences",10,11,0.909090909090909
"Spring 2012","GEOL","Physical Sciences",13,14,0.928571428571429
"Spring 2012","GEOL","Physical Sciences",12,13,0.923076923076923
"Spring 2012","GEOL","Physical Sciences",48,84,0.571428571428571
"Spring 2012","GEOL","Physical Sciences",6,8,0.75
"Spring 2012","GEOL","Physical Sciences",16,19,0.842105263157895
"Spring 2012","GEOL","Physical Sciences",10,13,0.769230769230769
"Spring 2012","GEOL","Physical Sciences",14,18,0.777777777777778
"Spring 2012","GEOL","Physical Sciences",3,3,1
"Spring 2012","GEOL","Physical Sciences",34,53,0.641509433962264
"Fall 2011","GEOL","Physical Sciences",6,8,0.75
"Fall 2011","GEOL","Physical Sciences",5,6,0.833333333333333
"Fall 2011","GEOL","Physical Sciences",23,138,0.166666666666667
"Fall 2011","GEOL","Physical Sciences",16,21,0.761904761904762
"Fall 2011","GEOL","Physical Sciences",9,9,1
"Fall 2011","GEOL","Physical Sciences",16,18,0.888888888888889
"Fall 2011","GEOL","Physical Sciences",13,13,1
"Fall 2011","GEOL","Physical Sciences",27,33,0.818181818181818
"Fall 2011","GEOL","Physical Sciences",8,10,0.8
"Fall 2011","GEOL","Physical Sciences",72,89,0.808988764044944
"Spring 2011","GEOL","Physical Sciences",10,11,0.909090909090909
"Spring 2011","GEOL","Physical Sciences",7,8,0.875
"Spring 2011","GEOL","Physical Sciences",32,39,0.82051282051282
"Spring 2011","GEOL","Physical Sciences",9,14,0.642857142857143
"Spring 2011","GEOL","Physical Sciences",7,8,0.875
"Spring 2011","GEOL","Physical Sciences",51,68,0.75
"Spring 2011","GEOL","Physical Sciences",13,13,1
"Spring 2011","GEOL","Physical Sciences",93,99,0.939393939393939
"Spring 2011","GEOL","Physical Sciences",13,18,0.722222222222222
"Spring 2011","GEOL","Physical Sciences",12,15,0.8
"Spring 2011","GEOL","Physical Sciences",6,6,1
"Spring 2011","GEOL","Physical Sciences",14,21,0.666666666666667
"Fall 2010","GEOL","Physical Sciences",15,22,0.681818181818182
"Fall 2010","GEOL","Physical Sciences",14,17,0.823529411764706
"Fall 2010","GEOL","Physical Sciences",18,20,0.9
"Fall 2010","GEOL","Physical Sciences",11,11,1
"Fall 2010","GEOL","Physical Sciences",59,84,0.702380952380952
"Fall 2010","GEOL","Physical Sciences",51,78,0.653846153846154
"Fall 2010","GEOL","Physical Sciences",9,14,0.642857142857143
"Spring 2010","GEOL","Physical Sciences",69,76,0.907894736842105
"Spring 2010","GEOL","Physical Sciences",47,68,0.691176470588235
"Spring 2010","GEOL","Physical Sciences",8,18,0.444444444444444
"Spring 2010","GEOL","Physical Sciences",30,37,0.810810810810811
"Spring 2010","GEOL","Physical Sciences",8,9,0.888888888888889
"Spring 2010","GEOL","Physical Sciences",14,16,0.875
"Spring 2010","GEOL","Physical Sciences",9,10,0.9
"Spring 2010","GEOL","Physical Sciences",4,5,0.8
"Spring 2010","GEOL","Physical Sciences",7,15,0.466666666666667
