"Name","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Team","Round","Pick","Year"
"Joe Klopfenstein","TE","Colorado",78,255,4.63,36,27,112,7.39,4.21,"St. Louis Rams",2,46,2006
"Mike Kudla","DE","Ohio State",74,265,4.72,37,45,114,7.21,4.45,NA,NA,NA,NA
"Chris Kuper","OG","North Dakota",76,301,5.1,30,24,109,7.59,4.6,"Denver Broncos",5,161,2006
"Ryan LaCasse","DE","Syracuse",74,257,4.62,34,34,113,7.25,4.3,"Baltimore Ravens",7,219,2006
"Dawan Landry","SS","Georgia Tech",73,220,4.64,37.5,18,124,NA,4.27,"Baltimore Ravens",5,146,2006
"Manny Lawson","OLB","North Carolina State",77,241,4.43,39.5,23,124,6.9,4.18,"San Francisco 49ers",1,22,2006
"Josh Lay","CB","Pittsburgh",72,197,4.48,40.5,16,120,NA,NA,"New Orleans Saints",6,174,2006
"Greg Lee","WR","Pittsburgh",74,201,4.59,35.5,NA,114,6.8,4.09,NA,NA,NA,NA
"Matt Leinart","QB","Southern California",77,223,4.9,NA,NA,NA,NA,NA,"Arizona Cardinals",1,10,2006
"Jonathan Lewis","DT","Virginia Tech",73,309,4.97,33.5,24,111,7.4,4.4,"Arizona Cardinals",6,177,2006
"Marcedes Lewis","TE","UCLA",78,261,4.8,37,23,118,7.24,4.82,"Jacksonville Jaguars",1,28,2006
"David Lonie","P","California",77,209,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Lowry","SS","Penn State",71,200,4.54,36,15,120,7.16,4.2,"Tennessee Titans",4,102,2006
"Travis Lulay","QB","Montana State",74,216,4.71,35,NA,111,6.93,4.07,NA,NA,NA,NA
"Wali Lundy","RB","Virginia",71,214,4.48,35,18,111,6.99,4.36,"Houston Texans",6,170,2006
"Deuce Lutui","OG","Southern California",76,334,5.35,28,26,97,8.04,4.76,"Arizona Cardinals",2,41,2006
"Jesse Mahelona","DT","Tennessee",72,311,5.37,NA,NA,NA,NA,NA,"Tennessee Titans",5,169,2006
"Antonio Malone","CB","Toledo",72,200,4.59,34,10,111,7.05,4.1,NA,NA,NA,NA
"Tom Malone","P","Southern California",72,212,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Mangold","C","Ohio State",76,300,5.05,27.5,24,104,7.47,4.36,"New York Jets",1,29,2006
"Danieal Manning","CB","Abilene Christian",71,202,4.48,39,17,123,7.23,4.07,"Chicago Bears",2,42,2006
"Laurence Maroney","RB","Minnesota",72,217,4.48,NA,NA,NA,NA,NA,"New England Patriots",1,21,2006
"Richard Marshall","CB","Fresno State",71,189,4.42,37,12,129,6.65,4.16,"Carolina Panthers",2,58,2006
"Brandon Marshall","WR","Central Florida",76,229,4.52,37,NA,120,NA,NA,"Denver Broncos",4,119,2006
"Derrick Martin","CB","Wyoming",70,202,4.5,40,17,127,6.72,3.95,"Baltimore Ravens",6,208,2006
"Ingle Martin","QB","Furman",74,220,4.71,36,NA,111,7.13,4.17,"Green Bay Packers",5,148,2006
"Jimmy Martin","OT","Virginia Tech",77,303,5.23,31,25,101,NA,NA,"San Diego Chargers",7,227,2006
"Tim Massaquoi","TE","Michigan",75,259,4.85,NA,32,NA,NA,NA,"Tampa Bay Buccaneers",7,244,2006
"Wendell Mathis","RB","Fresno State",71,210,4.51,33,20,117,6.93,4.22,NA,NA,NA,NA
"Fred Matua","OG","Southern California",74,306,5,24.5,28,93,7.87,4.76,"Detroit Lions",7,217,2006
"Marcus Maxey","CB","Miami (FL)",73,198,4.48,41.5,14,129,NA,NA,"Kansas City Chiefs",5,154,2006
"Dee McCann","CB","West Virginia",71,197,4.53,40.5,NA,122,7.35,4.38,"Detroit Lions",6,179,2006
"John McCargo","DT","North Carolina State",73,302,5.15,30.5,25,110,7.79,4.48,"Buffalo Bills",1,26,2006
"Stanley McClover","DE","Auburn",74,262,4.7,39,19,114,7.87,4.5,"Carolina Panthers",7,237,2006
"Tim McGarigle","ILB","Northwestern",73,242,4.73,38,NA,118,7.09,4.07,"St. Louis Rams",7,221,2006
"Rocky McIntosh","OLB","Colorado",74,237,4.62,41.5,18,119,NA,NA,"Washington Redskins",2,35,2006
"Reggie McNeal","QB","Texas A&M",74,198,4.4,32,NA,121,6.96,4.25,"Cincinnati Bengals",6,193,2006
"Marcus McNeill","OT","Auburn",80,336,5.07,31,NA,98,8.19,5,"San Diego Chargers",2,50,2006
"Gerrick McPhearson","CB","Maryland",70,196,4.42,41.5,18,129,NA,NA,"New York Giants",7,232,2006
"Paul McQuistan","OT","Weber State",78,312,5.07,29.5,28,110,7.72,4.62,"Oakland Raiders",3,69,2006
"Robin Meadow","OG","Michigan State",77,324,5.4,24,29,99,7.94,4.73,NA,NA,NA,NA
"Vincent Meeks","SS","Texas Tech",71,210,4.85,33,11,112,NA,NA,NA,NA,NA,NA
"Erik Meyer","QB","Eastern Washington",73,210,4.67,32.5,NA,112,6.83,4.12,NA,NA,NA,NA
"Garrett Mills","FB","Tulsa",73,241,4.64,35.5,23,111,6.81,4.05,"New England Patriots",4,106,2006
"Jeremy Mincey","DE","Florida",75,259,4.76,33.5,27,116,6.99,4.25,"New England Patriots",6,191,2006
"DeMario Minter","CB","Georgia",71,190,4.52,38.5,10,131,6.87,4.1,"Cleveland Browns",5,152,2006
"Anthony Mix","WR","Auburn",76,235,4.48,31.5,NA,111,NA,NA,NA,NA,NA,NA
"Will Montgomery","C","Virginia Tech",75,312,5.12,29.5,35,104,7.4,4.43,"Carolina Panthers",7,234,2006
"DonTrell Moore","RB","New Mexico",70,210,4.64,32,18,116,7.1,4.32,NA,NA,NA,NA
"Sinorice Moss","WR","Miami (FL)",68,185,4.38,NA,NA,NA,NA,NA,"New York Giants",2,44,2006
"Jeff Mullins","LS","Marshall",74,247,5.03,NA,21,NA,NA,NA,NA,NA,NA,NA
"Martin Nance","WR","Miami (OH)",76,213,4.55,33.5,NA,112,6.91,4.08,NA,NA,NA,NA
"Terna Nande","OLB","Miami (OH)",72,232,4.51,39,41,124,6.97,4.11,"Tennessee Titans",5,137,2006
"Javon Nanton","DE","Miami (FL)",75,250,4.8,28.5,22,108,NA,NA,NA,NA,NA,NA
"Khalid Naziruddin","CB","Texas Tech",69,185,4.64,38.5,17,119,NA,NA,NA,NA,NA,NA
"Barrick Nealy","QB","Texas State",76,226,4.57,32.5,NA,114,6.94,4.26,NA,NA,NA,NA
"Haloti Ngata","DT","Oregon",76,338,5.13,31.5,37,110,7.95,4.65,"Baltimore Ravens",1,12,2006
"A.J. Nicholson","OLB","Florida State",73,252,4.88,NA,25,116,7.37,4.43,"Cincinnati Bengals",5,157,2006
"Rob Ninkovich","DE","Purdue",75,260,4.91,34.5,23,116,6.96,4.18,"New Orleans Saints",5,135,2006
"Jerious Norwood","RB","Mississippi State",72,210,4.4,36.5,15,122,6.81,4.25,"Atlanta Falcons",3,79,2006
"Ryan O'Callaghan","OT","California",79,344,5.39,25,21,92,NA,NA,"New England Patriots",5,136,2006
"Ben Obomanu","WR","Auburn",73,205,4.45,38,NA,116,7.17,4.21,"Seattle Seahawks",7,249,2006
"Quinn Ojinnaka","OT","Syracuse",77,309,5.44,28.5,21,102,8.45,5.11,"Atlanta Falcons",5,139,2006
"Melvin Oliver","DE","LSU",75,276,5.08,NA,NA,NA,NA,NA,"San Francisco 49ers",6,197,2006
"Thomas Olmsted","P","Troy",76,214,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Olson","QB","UCLA",74,222,5.09,23,NA,97,NA,4.42,NA,NA,NA,NA
"Chijioke Onyenegecha","CB","Oklahoma",73,215,4.55,34.5,16,118,NA,NA,NA,NA,NA,NA
"Jonathan Orr","WR","Wisconsin",74,198,4.44,35.5,NA,119,7.31,4.16,"Tennessee Titans",6,172,2006
"Babatunde Oshinowo","DT","Stanford",74,304,5.27,32,33,105,7.87,4.54,"Cleveland Browns",6,181,2006
"Jarrad Page","SS","UCLA",72,239,4.63,38,NA,127,6.68,4.14,"Kansas City Chiefs",7,228,2006
"Kai Parham","ILB","Virginia",75,256,4.98,35,30,116,7.35,4.33,NA,NA,NA,NA
"Sam Paulescu","P","Oregon State",72,190,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Domata Peko","DT","Michigan State",75,307,5.27,28.5,25,103,7.69,4.49,"Cincinnati Bengals",4,123,2006
"Donald Penn","OT","Utah State",76,317,5.05,NA,21,NA,NA,NA,NA,NA,NA,NA
"Terrance Pennington","OT","New Mexico",79,325,5.39,28.5,28,102,NA,NA,"Buffalo Bills",7,216,2006
"Charlie Peprah","SS","Alabama",71,206,4.66,37.5,15,119,6.81,4.09,"New York Giants",5,158,2006
"Marvin Philip","C","California",73,307,5.24,27,27,96,7.85,4.69,"Pittsburgh Steelers",6,201,2006
"Anwar Phillips","CB","Penn State",72,193,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Pinegar","QB","Fresno State",77,232,5.1,29,NA,110,7.36,4.49,NA,NA,NA,NA
"David Pittman","CB","Northwestern State",71,182,4.44,36,14,128,NA,4.23,"Baltimore Ravens",3,87,2006
"Ryan Plackemeier","P","Wake Forest",75,253,5.2,NA,NA,NA,NA,NA,"Seattle Seahawks",7,239,2006
"Jason Pociask","TE","Wisconsin",75,266,4.84,32.5,23,115,7.31,4.3,"New York Jets",5,150,2006
"Bernard Pollard","SS","Purdue",74,224,4.57,36.5,NA,131,NA,NA,"Kansas City Chiefs",2,54,2006
"Leonard Pope","TE","Georgia",80,258,4.62,37.5,22,118,7.47,4.67,"Arizona Cardinals",3,72,2006
"Quinton Porter","QB","Boston College",77,233,4.67,33.5,NA,116,6.76,4.1,NA,NA,NA,NA
"Donovan Raiola","C","Wisconsin",74,300,5.55,25,20,90,8.17,4.97,NA,NA,NA,NA
"Troy Reddick","OG","Auburn",77,334,5.57,NA,21,NA,7.92,4.82,NA,NA,NA,NA
"Willie Reid","WR","Florida State",70,188,4.34,37.5,NA,117,7.06,4.26,"Pittsburgh Steelers",3,95,2006
"Matthew Rice","DE","Penn State",76,271,4.89,NA,NA,NA,7.6,4.34,NA,NA,NA,NA
"Gerald Riggs","RB","Michigan State",71,232,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Roach","ILB","Alabama",74,257,4.93,34,NA,111,7.49,4.42,NA,NA,NA,NA
"Dale Robinson","ILB","Arizona State",72,231,4.76,33,18,108,7.29,4.3,NA,NA,NA,NA
"Michael Robinson","WR","Penn State",73,227,4.57,NA,NA,NA,NA,NA,"San Francisco 49ers",4,100,2006
"Cory Rodgers","WR","TCU",72,188,4.58,33.5,NA,110,7.37,4.19,"Green Bay Packers",4,104,2006
"Dennis Roland","OT","Georgia",82,328,5.28,NA,19,NA,NA,NA,NA,NA,NA,NA
"Derrick Ross","RB","Tarleton State",70,226,4.56,35,20,112,7,4.35,NA,NA,NA,NA
"Richie Ross","WR","Nebraska-Kearney",76,209,4.61,37,NA,120,6.95,4.29,NA,NA,NA,NA
"Cory Ross","RB","Nebraska",66,201,4.58,NA,15,NA,NA,NA,NA,NA,NA,NA
"Pat Ross","C","Boston College",75,301,4.99,NA,23,NA,NA,NA,NA,NA,NA,NA
"Frostee Rucker","DE","Southern California",75,267,4.88,29.5,NA,110,NA,NA,"Cincinnati Bengals",3,91,2006
"DeMeco Ryans","OLB","Alabama",73,236,4.65,39,23,129,7.19,4.17,"Houston Texans",2,33,2006
"Nate Salley","FS","Ohio State",74,216,4.63,40,14,123,6.79,4.15,"Carolina Panthers",4,121,2006
"Tony Scheffler","TE","Western Michigan",77,254,4.54,33.5,17,115,6.81,4.01,"Denver Broncos",2,61,2006
"Anthony Schlegel","ILB","Ohio State",72,250,4.88,32,21,111,7.41,4.38,"New York Jets",3,76,2006
"Jon Scifres","K","Missouri State",73,224,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Scott","OT","Texas",78,315,5.32,24.5,NA,101,7.73,4.85,"Detroit Lions",5,141,2006
"Mark Setterstrom","OG","Minnesota",76,314,5.38,26.5,19,100,7.63,4.53,"St. Louis Rams",7,242,2006
"D.J. Shockley","QB","Georgia",73,214,4.56,37.5,NA,121,7.07,4.17,"Atlanta Falcons",7,223,2006
"Kevin Simon","OLB","Tennessee",70,235,4.89,28,26,103,7.69,4.32,"Washington Redskins",7,250,2006
"Ko Simpson","FS","South Carolina",73,209,4.45,40.5,11,122,7.09,4.17,"Buffalo Bills",4,105,2006
"Ernie Sims","OLB","Florida State",71,231,4.5,41,25,125,7.31,4.22,"Detroit Lions",1,9,2006
"Rob Sims","OG","Ohio State",75,307,5.25,NA,27,NA,NA,NA,"Seattle Seahawks",4,128,2006
"Dwayne Slay","FS","Texas Tech",75,216,4.78,32.5,NA,112,NA,NA,NA,NA,NA,NA
"Anthony Smith","FS","Syracuse",72,194,4.71,41,18,125,6.75,4.35,"Pittsburgh Steelers",3,83,2006
"Brad Smith","WR","Missouri",74,213,4.46,39.5,NA,128,7,4.33,"New York Jets",4,103,2006
"Eric Smith","SS","Michigan State",73,209,4.63,40,21,127,6.89,4.1,"New York Jets",3,97,2006
"Kent Smith","QB","Central Michigan",77,216,4.57,35,NA,122,7.41,4.47,NA,NA,NA,NA
"LeKevin Smith","DT","Michigan State",75,316,4.97,30.5,30,109,7.93,4.92,NA,NA,NA,NA
"Clinton Solomon","WR","Iowa",75,214,4.58,33,NA,114,7.17,4.46,NA,NA,NA,NA
"Isaac Sowells","OG","Indiana",75,324,5.15,28.5,20,101,8.13,4.98,"Cleveland Browns",4,112,2006
"Charles Spencer","OG","Pittsburgh",77,352,5.25,NA,30,NA,NA,NA,"Houston Texans",3,65,2006
"Jason Spitz","OG","Louisville",75,313,5.4,28.5,25,102,7.82,4.55,"Green Bay Packers",3,75,2006
"Montavious Stanley","DT","Louisville",74,313,5.12,29,NA,106,8.06,4.6,"Dallas Cowboys",6,182,2006
"Joel Stelly","P","Louisiana-Monroe",70,197,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Stenavich","OG","Michigan",76,310,5.6,NA,24,NA,NA,NA,NA,NA,NA,NA
"Dan Stevenson","OG","Notre Dame",77,300,5.36,24.5,24,100,7.58,4.59,"New England Patriots",6,205,2006
"Maurice Stovall","WR","Notre Dame",76,217,4.57,35,NA,122,6.81,4.14,"Tampa Bay Buccaneers",3,90,2006
"Zach Strief","OT","Northwestern",80,330,5.38,21,19,94,8.01,4.83,"New Orleans Saints",7,210,2006
"Boone Stutz","LS","Texas A&M",78,259,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinn Sypniewski","TE","Colorado",78,268,4.77,32.5,20,114,7.09,4.52,"Baltimore Ravens",5,166,2006
"Naufahu Tahi","FB","BYU",72,254,4.85,29,35,101,7.72,4.7,NA,NA,NA,NA
"Darryl Tapp","DE","Virginia Tech",74,252,4.83,33,27,109,7.31,4.48,"Seattle Seahawks",2,63,2006
"Gavin Tarquinio","LS","Georgia Tech",75,253,4.88,NA,18,NA,NA,NA,NA,NA,NA,NA
"Tony Tella","OG","Miami (FL)",76,307,5.44,24.5,24,97,8.17,4.84,NA,NA,NA,NA
"David Thomas","TE","Texas",75,252,4.67,37.5,19,113,7.05,4.34,"New England Patriots",3,86,2006
"Joe Toledo","OT","Washington",77,337,5.11,NA,32,NA,NA,NA,"Miami Dolphins",4,114,2006
"John Torp","P","Colorado",74,212,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Toudouze","OT","TCU",78,303,5.12,26.5,23,100,7.45,4.7,"Indianapolis Colts",5,162,2006
"Anthony Trucks","OLB","Oregon",73,233,4.76,37,22,125,7,4.14,NA,NA,NA,NA
"Jeremy Trueblood","OT","Boston College",80,316,5.25,27.5,20,96,7.82,4.68,"Tampa Bay Buccaneers",2,59,2006
"Stephen Tulloch","ILB","North Carolina State",71,241,4.84,33.5,27,113,7.19,4.15,"Tennessee Titans",4,116,2006
"Cameron Vaughn","OLB","LSU",76,235,4.65,32,17,117,7.24,4.22,NA,NA,NA,NA
"Marcus Vick","QB","Virginia Tech",72,200,4.47,36,NA,117,6.94,4.08,NA,NA,NA,NA
"Lawrence Vickers","FB","Colorado",72,245,4.82,30.5,21,104,7.74,4.63,"Cleveland Browns",6,180,2006
"John Walker","CB","Southern California",72,205,4.62,40,NA,125,NA,4.16,NA,NA,NA,NA
"Delanie Walker","WR","Central Missouri",73,240,4.49,36.5,NA,118,NA,NA,"San Francisco 49ers",6,175,2006
"Cooper Wallace","TE","Auburn",76,261,4.78,29,21,105,7.29,4.21,NA,NA,NA,NA
"Scott Ware","SS","Southern California",73,218,4.7,37,15,115,7.05,4.25,NA,NA,NA,NA
"Leon Washington","RB","Florida State",68,201,4.42,32.5,17,105,6.94,4.37,"New York Jets",4,117,2006
"Pat Watkins","FS","Florida State",77,211,4.42,41,14,133,NA,NA,"Dallas Cowboys",5,138,2006
"Todd Watkins","WR","BYU",74,202,4.4,36,15,118,7.13,4.24,"Arizona Cardinals",7,218,2006
"Gabe Watson","DT","Michigan",75,339,5.27,25,36,96,8.28,4.8,"Arizona Cardinals",4,107,2006
"Steve Weatherford","P","Illinois",74,217,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dee Webb","CB","Florida",71,183,4.41,36.5,NA,121,NA,NA,"Jacksonville Jaguars",7,236,2006
"Jeff Webb","WR","San Diego State",74,211,4.4,37,NA,126,6.81,4.08,"Kansas City Chiefs",6,190,2006
"Stefon Wheeler","OT","Michigan State",77,339,5.73,19.5,NA,74,8.09,4.86,NA,NA,NA,NA
"Guy Whimper","OT","East Carolina",77,304,4.96,29,26,102,7.38,4.59,"New York Giants",4,129,2006
"LenDale White","RB","Southern California",72,238,4.49,NA,NA,NA,NA,NA,"Tennessee Titans",2,45,2006
"Terrence Whitehead","RB","Oregon",70,209,4.69,30.5,NA,108,7.21,4.27,NA,NA,NA,NA
"Charlie Whitehurst","QB","Clemson",77,223,4.75,33,NA,112,7,4.11,"San Diego Chargers",3,81,2006
"E.J. Whitley","OT","Texas Tech",77,309,5.35,25,16,101,7.53,4.79,"Dallas Cowboys",7,224,2006
"Donte Whitner","SS","Ohio State",70,204,4.4,40,18,132,NA,NA,"Buffalo Bills",1,8,2006
"Andrew Whitworth","OT","LSU",79,334,5.16,30.5,28,112,8.23,4.83,"Cincinnati Bengals",2,55,2006
"Gerris Wilkinson","ILB","Georgia Tech",75,233,4.66,39,19,122,7.21,4.17,"New York Giants",3,96,2006
"T.J. Williams","TE","North Carolina State",74,269,4.72,34,25,111,7.49,4.54,"Tampa Bay Buccaneers",6,202,2006
"Mario Williams","DE","North Carolina State",79,295,4.7,40.5,35,120,7.19,4.36,"Houston Texans",1,1,2006
"Leon Williams","ILB","Miami (FL)",75,245,4.54,NA,25,NA,NA,NA,"Cleveland Browns",4,110,2006
"Jimmy Williams","CB","Virginia Tech",74,213,4.44,NA,NA,NA,NA,NA,"Atlanta Falcons",2,37,2006
"Jamar Williams","OLB","Arizona State",72,236,4.59,37,NA,120,7.03,4.29,"Chicago Bears",4,120,2006
"Demetrius Williams","WR","Oregon",74,197,4.52,38,NA,127,6.84,4.08,"Baltimore Ravens",4,111,2006
"DeAngelo Williams","RB","Memphis",69,214,4.45,35.5,25,121,NA,NA,"Carolina Panthers",1,27,2006
"Brandon Williams","WR","Wisconsin",69,179,4.48,34.5,NA,115,6.87,4.07,"San Francisco 49ers",3,84,2006
"Travis Wilson","WR","Oklahoma",74,214,4.47,36.5,NA,120,6.7,3.99,"Cleveland Browns",3,78,2006
"Kamerion Wimbley","DE","Florida State",76,248,4.61,38.5,24,129,6.97,4.48,"Cleveland Browns",1,13,2006
"Eric Winston","OT","Miami (FL)",79,310,4.94,29,NA,108,7.47,4.44,"Houston Texans",3,66,2006
"Rodrique Wright","DT","Texas",77,300,5.08,32,31,110,7.84,4.51,"Miami Dolphins",7,226,2006
"Claude Wroten","DT","LSU",74,302,5.08,NA,NA,NA,NA,NA,"St. Louis Rams",3,68,2006
"Justin Wyatt","CB","Southern California",69,189,4.72,NA,14,NA,NA,NA,NA,NA,NA,NA
"James Wyche","DE","Syracuse",77,262,4.63,33,27,116,7.75,4.51,"Jacksonville Jaguars",7,213,2006
"Ashton Youboty","CB","Ohio State",72,189,4.44,NA,NA,NA,NA,NA,"Buffalo Bills",3,70,2006
"Vince Young","QB","Texas",77,229,4.48,NA,NA,NA,NA,NA,"Tennessee Titans",1,3,2006
"Alan Zemaitis","CB","Penn State",73,194,4.57,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",4,122,2006
"Hamza Abdullah","SS","Washington State",74,214,NA,39,18,114,6.94,NA,"Tampa Bay Buccaneers",7,231,2005
"Anthony Alabi","OT","TCU",77,310,5.12,32.5,18,105,7.62,4.6,"Miami Dolphins",5,162,2005
"Lorenzo Alexander","DT","California",74,289,5.12,29.5,28,106,7.53,4.55,NA,NA,NA,NA
"Jared Allen","QB","Florida Atlantic",74,218,4.93,27.5,NA,106,7.29,4.39,NA,NA,NA,NA
"Derek Anderson","QB","Oregon State",78,242,5.03,29,NA,103,7.67,4.62,"Baltimore Ravens",6,213,2005
"Calvin Armstrong","OT","Washington State",79,325,5.51,34,26,100,7.62,4.66,"Philadelphia Eagles",6,211,2005
"J.J. Arrington","RB","California",69,214,4.4,35,18,121,6.81,4.1,"Arizona Cardinals",2,44,2005
"O.J. Atogwe","FS","Stanford",71,219,4.52,NA,22,NA,NA,NA,"St. Louis Rams",3,66,2005
"Adrian Awasom","DE","North Texas",76,279,4.93,32.5,23,107,7.57,4.4,NA,NA,NA,NA
"David Baas","OG","Michigan",76,319,5.06,29.5,29,105,7.5,4.46,"San Francisco 49ers",2,33,2005
"Jonathan Babineaux","DT","Iowa",74,286,4.87,29.5,21,109,7.7,4.57,"Atlanta Falcons",2,59,2005
"Billy Bajema","TE","Oklahoma State",77,261,4.74,31.5,16,113,7.05,4.25,"San Francisco 49ers",7,249,2005
"Marion Barber","RB","Minnesota",71,221,4.49,40,20,127,NA,NA,"Dallas Cowboys",4,109,2005
"Khalif Barnes","OT","Washington",78,305,4.92,35,26,106,7.57,4.54,"Jacksonville Jaguars",2,52,2005
"Alex Barron","OT","Florida State",79,320,4.87,35.5,NA,112,7.83,4.56,"St. Louis Rams",1,19,2005
"Ronald Bartell","CB","Howard",73,211,4.37,35.5,21,NA,NA,NA,"St. Louis Rams",2,50,2005
"Jordan Beck","OLB","Cal Poly",74,233,4.6,41,25,128,7.11,4.1,"Atlanta Falcons",3,90,2005
"Bryce Benekos","P","Texas-El Paso",77,227,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedric Benson","RB","Texas",70,222,4.62,NA,NA,NA,NA,NA,"Chicago Bears",1,4,2005
"Adam Bergen","TE","Lehigh",76,265,4.78,38,25,121,7.11,4.1,NA,NA,NA,NA
"Joe Berger","OT","Michigan Tech",77,303,5.18,27,30,96,7.77,4.62,"Carolina Panthers",6,207,2005
"Justin Beriault","FS","Ball State",75,204,4.52,39.5,14,132,6.92,3.8,"Dallas Cowboys",6,208,2005
"Brock Berlin","QB","Miami (FL)",73,221,4.83,29,NA,109,7.49,4.54,NA,NA,NA,NA
"Atari Bigby","SS","Central Florida",71,214,4.57,35,19,112,7,4.1,NA,NA,NA,NA
"DeCori Birmingham","RB","Arkansas",70,210,4.56,34.5,14,118,7.13,4.28,NA,NA,NA,NA
"Darryl Blackstock","OLB","Virginia",75,247,4.7,39,25,126,7.05,4.29,"Arizona Cardinals",3,95,2005
"Michael Boley","OLB","Southern Miss",75,236,4.56,34,NA,113,7.08,4.12,"Atlanta Falcons",5,160,2005
"Mark Bradley","WR","Oklahoma",73,201,4.37,39.5,NA,128,6.96,3.98,"Chicago Bears",2,39,2005
"Craig Bragg","WR","UCLA",73,196,4.46,36,NA,NA,NA,NA,"Green Bay Packers",6,195,2005
"Jamaal Brimmer","SS","UNLV",73,216,4.8,32,16,113,7.78,4.63,NA,NA,NA,NA
"Wesley Britt","OT","Alabama",80,314,5.2,NA,24,NA,NA,NA,"San Diego Chargers",5,164,2005
"C.J. Brooks","OG","Maryland",77,309,5.18,31.5,24,108,7.61,4.56,NA,NA,NA,NA
"Nehemiah Broughton","RB","Citadel",71,250,4.59,30,25,108,7.54,4.28,"Washington Redskins",7,222,2005
"Tim Brown","OT","West Virginia",76,318,5.6,29,23,93,7.84,4.92,NA,NA,NA,NA
"Ronnie Brown","RB","Auburn",72,233,4.43,34,18,117,7.1,4.08,"Miami Dolphins",1,2,2005
"Reggie Brown","WR","Georgia",74,196,4.45,41.5,NA,128,6.99,3.94,"Philadelphia Eagles",2,35,2005
"Jason Brown","C","North Carolina",75,313,5.4,30.5,23,105,7.72,4.51,"Baltimore Ravens",4,124,2005
"Jammal Brown","OT","Oklahoma",78,316,5.06,31.5,NA,109,7.93,4.67,"New Orleans Saints",1,13,2005
"Elton Brown","OG","Virginia",77,329,4.93,NA,NA,NA,NA,NA,"Arizona Cardinals",4,111,2005
"Brandon Browner","CB","Oregon State",75,221,4.63,36.5,13,123,7.2,4.24,NA,NA,NA,NA
"Anthony Bryant","DT","Alabama",75,337,5.06,31.5,23,106,7.8,4.68,"Tampa Bay Buccaneers",6,178,2005
"Doug Buckles","OG","Mississippi",77,311,5.53,23.5,18,89,8.17,4.8,NA,NA,NA,NA
"Dan Buenning","OG","Wisconsin",76,320,5.35,28,29,111,7.9,4.59,"Tampa Bay Buccaneers",4,107,2005
"Josh Bullocks","FS","Nebraska",72,209,4.46,37.5,NA,118,7.09,4.08,"New Orleans Saints",2,40,2005
"Tim Bulman","DT","Boston College",75,294,4.91,32.5,35,115,7.23,4.2,NA,NA,NA,NA
"Kevin Burnett","OLB","Tennessee",75,239,4.58,36,20,130,NA,NA,"Dallas Cowboys",2,42,2005
"Vincent Burns","DE","Kentucky",72,267,4.84,35,25,122,7.24,4.41,"Indianapolis Colts",3,92,2005
"Larry Burt","DT","Miami (OH)",74,304,5.36,28,22,98,8.03,4.72,NA,NA,NA,NA
"James Butler","FS","Georgia Tech",74,213,4.51,40.5,16,127,7.1,3.98,NA,NA,NA,NA
"Jason Campbell","QB","Auburn",77,230,4.71,NA,NA,NA,NA,NA,"Washington Redskins",1,25,2005
"Chris Canty","DE","Virginia",79,279,4.98,NA,NA,NA,NA,NA,"Dallas Cowboys",4,132,2005
"Jerome Carter","SS","Florida State",71,220,4.47,35,21,121,7.18,4.04,"St. Louis Rams",4,117,2005
"Luis Castillo","DT","Northwestern",75,303,4.79,34.5,32,112,NA,NA,"San Diego Chargers",1,28,2005
"Timmy Chang","QB","Hawaii",73,211,5.08,29,NA,111,7.24,4.2,NA,NA,NA,NA
"Maurice Clarett","RB","Ohio State",72,234,4.78,34,22,115,NA,NA,"Denver Broncos",3,101,2005
"Ryan Claridge","OLB","UNLV",74,254,4.78,NA,NA,NA,NA,NA,"New England Patriots",5,170,2005
"Mark Clayton","WR","Oklahoma",70,193,4.41,36.5,NA,118,6.95,4.07,"Baltimore Ravens",1,22,2005
"Jonathan Clinkscale","OG","Wisconsin",74,315,5.51,27.5,NA,99,NA,NA,NA,NA,NA,NA
"DeAndra Cobb","RB","Michigan State",70,196,4.49,34,17,118,7.13,4.25,"Atlanta Falcons",6,201,2005
"Dan Cody","DE","Oklahoma",77,254,4.75,NA,NA,NA,NA,NA,"Baltimore Ravens",2,53,2005
"Shaun Cody","DT","Southern California",76,293,5.05,NA,34,NA,NA,NA,"Detroit Lions",2,37,2005
"Trent Cole","OLB","Cincinnati",74,236,4.7,NA,NA,NA,NA,NA,"Philadelphia Eagles",5,146,2005
"Eric Coleman","DT","Clemson",77,288,5.12,33,27,118,7.42,4.71,NA,NA,NA,NA
