"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"2726","Phil Taylor",2011,1,21,"CLE","DT","Baylor",75,334,5.09,29.5,31,100,7.75,4.77,23,2014,0,0,2,20,20,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,7,3,6.66666666666667
"2727","Anthony Castonzo",2011,1,22,"IND","OT","Boston College",79,311,5.21,29.5,28,105,7.25,4.4,23,2015,0,0,5,33,33,73,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,NA,NA,4,8.25
"2728","Danny Watkins",2011,1,23,"PHI","OG","Baylor",75,310,5.36,26,29,92,7.61,4.62,26,2013,0,0,1,9,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4.5
"2729","Cameron Jordan",2011,1,24,"NOR","DE","California",76,287,4.74,31,25,117,7.07,4.37,22,2015,0,2,5,38,38,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,1,39,4,9.5
"2730","James Carpenter",2011,1,25,"SEA","OT","Alabama",76,321,5.22,NA,23,NA,NA,NA,22,2015,0,0,4,27,20,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,6.75
"2731","Jon Baldwin",2011,1,26,"KAN","WR","Pittsburgh",76,228,4.49,42,20,129,7.07,4.34,22,2013,0,0,0,4,4,33,NA,NA,NA,NA,NA,NA,NA,NA,44,607,2,2,NA,NA,2,2
"2732","Jimmy Smith",2011,1,27,"BAL","CB","Colorado",74,211,4.42,36,24,123,6.93,4.06,23,2015,0,0,3,19,19,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,8,1,4,4.75
"2733","Mark Ingram",2011,1,28,"NOR","RB","Alabama",69,215,4.62,31.5,21,118,7.13,4.62,21,2015,0,1,2,25,25,62,NA,NA,NA,NA,NA,748,3195,26,103,693,0,3,NA,NA,4,6.25
"2734","Gabe Carimi",2011,1,29,"CHI","OT","Wisconsin",79,314,5.18,31.5,29,109,NA,NA,23,2014,0,0,1,12,7,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,4
"2735","Muhammad Wilkerson",2011,1,30,"NYJ","DT","Temple",76,315,4.96,26,27,106,7.31,4.59,21,2015,0,1,5,55,55,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,1,36.5,4,13.75
"2736","Cameron Heyward",2011,1,31,"PIT","DE","Ohio State",77,294,4.95,30,NA,NA,NA,NA,22,2015,0,0,3,25,25,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,22,4,6.25
"2737","Derek Sherrod",2011,1,32,"GNB","OT","Mississippi State",77,321,5.18,28,23,97,7.43,4.63,22,2014,0,0,0,3,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1
"2738","Ras-I Dowling",2011,2,33,"NWE","CB","Virginia",73,198,4.4,NA,19,NA,NA,NA,23,2014,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,3,0.333333333333333
"2739","Aaron Williams",2011,2,34,"BUF","CB","Texas",72,204,4.55,37.5,18,127,6.72,4.07,21,2015,0,0,2,16,16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,7,NA,4,4
"2740","Andy Dalton",2011,2,35,"CIN","QB","TCU",74,215,4.83,29.5,NA,106,6.93,4.27,23,2015,0,2,5,55,55,77,1556,2497,18008,124,73,262,766,14,1,18,1,5,NA,NA,4,13.75
"2741","Colin Kaepernick",2011,2,36,"SFO","QB","Nevada",77,233,4.53,32.5,NA,115,6.85,4.18,23,2015,0,0,2,38,38,57,815,1361,10030,56,26,306,1832,11,NA,NA,NA,1,NA,NA,4,9.5
"2742","Jabaal Sheard",2011,2,37,"CLE","DE","Pittsburgh",75,264,4.68,31,NA,115,NA,NA,22,2015,0,0,3,30,27,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,31,4,7.5
"2743","Ryan Williams",2011,2,38,"ARI","RB","Virginia Tech",69,212,4.59,40,19,123,6.96,4.18,21,2014,0,0,0,1,1,5,NA,NA,NA,NA,NA,58,164,0,7,44,0,NA,NA,NA,3,0.333333333333333
"2744","Akeem Ayers",2011,2,39,"TEN","OLB","UCLA",74,254,4.81,31,18,116,7.49,4.28,22,2015,0,0,4,28,17,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,3,13.5,4,7
"2745","Bruce Carter",2011,2,40,"DAL","OLB","North Carolina",73,241,4.57,NA,25,NA,NA,NA,23,2015,0,0,3,17,15,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,5,5,4,4.25
"2746","Jarvis Jenkins",2011,2,41,"WAS","DT","Clemson",76,310,5.03,26.5,17,98,7.42,4.83,23,2015,0,0,3,20,13,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,6,4,5
"2747","Brooks Reed",2011,2,42,"HOU","OLB","Arizona",74,263,4.65,30.5,30,113,7.11,4.28,24,2015,0,0,4,27,24,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,1,14.5,4,6.75
"2748","Kyle Rudolph",2011,2,43,"MIN","TE","Notre Dame",78,259,4.83,NA,NA,NA,NA,NA,21,2015,0,1,5,16,16,64,NA,NA,NA,NA,NA,NA,NA,NA,182,1781,22,3,NA,NA,4,4
"2749","Titus Young",2011,2,44,"DET","WR","Boise State",71,174,4.43,NA,NA,123,NA,NA,22,2012,0,0,2,8,8,26,NA,NA,NA,NA,NA,4,31,0,81,990,10,2,NA,NA,1,8
"2750","Rahim Moore",2011,2,45,"DEN","FS","UCLA",72,202,4.58,35,11,115,6.98,3.96,21,2015,0,0,3,20,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,9,1,4,5
"2751","Orlando Franklin",2011,2,46,"DEN","OT","Miami (FL)",77,316,5.11,28.5,26,NA,NA,NA,23,2015,0,0,5,34,31,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,8.5
"2752","Lance Kendricks",2011,2,47,"STL","TE","Wisconsin",75,243,4.65,34.5,25,122,6.94,4.15,23,2015,0,0,5,11,11,77,NA,NA,NA,NA,NA,1,-8,0,154,1633,15,6,NA,NA,4,2.75
"2753","Stefen Wisniewski",2011,2,48,"OAK","C","Penn State",75,313,5.29,28.5,30,100,7.51,4.63,22,2015,0,0,5,30,23,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,7.5
"2754","Ben Ijalana",2011,2,49,"IND","OG","Villanova",76,317,5.2,NA,NA,NA,NA,NA,22,2014,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"2755","Marcus Gilchrist",2011,2,50,"SDG","CB","Clemson",70,195,4.45,38.5,26,119,6.81,4.12,22,2015,0,0,3,21,14,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,8,3,4,5.25
"2756","Da'Quan Bowers",2011,2,51,"TAM","DE","Clemson",75,280,4.92,NA,22,NA,NA,NA,21,2015,0,0,0,7,7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,7,4,1.75
"2757","Marvin Austin",2011,2,52,"NYG","DT","North Carolina",74,309,4.84,30.5,38,112,7.33,4.4,22,2014,0,0,0,2,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,3,0.666666666666667
"2758","Stephen Paea",2011,2,53,"CHI","DT","Oregon State",73,303,4.98,NA,49,NA,NA,NA,23,2015,0,0,3,20,18,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,14.5,4,5
"2759","Jaiquawn Jarrett",2011,2,54,"PHI","FS","Temple",72,198,4.62,30,14,113,6.95,4.14,22,2015,0,0,0,6,1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2,1.5,4,1.5
"2760","Rodney Hudson",2011,2,55,"KAN","C","Florida State",74,299,5.27,25.5,27,95,8.03,4.96,22,2015,0,0,3,22,16,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,5.5
"2761","Shane Vereen",2011,2,56,"NWE","RB","California",70,210,4.49,34,31,115,6.95,4.28,22,2015,0,0,0,22,16,58,NA,NA,NA,NA,NA,278,1167,7,166,1518,11,3,NA,NA,4,5.5
"2762","Mikel Leshoure",2011,2,57,"DET","RB","Illinois",72,227,4.56,38,21,122,6.82,4.4,21,2013,0,0,1,5,5,17,NA,NA,NA,NA,NA,217,807,9,34,214,0,1,NA,NA,2,2.5
"2763","Torrey Smith",2011,2,58,"BAL","WR","Maryland",73,204,4.41,41,19,126,6.72,4.13,22,2015,0,0,5,32,29,80,NA,NA,NA,NA,NA,7,48,0,246,4254,34,6,NA,NA,4,8
"2764","Greg Little",2011,2,59,"CLE","WR","North Carolina",74,231,4.51,40.5,27,129,6.8,4.21,22,2014,0,0,3,13,12,54,NA,NA,NA,NA,NA,5,30,0,161,1890,8,9,NA,NA,3,4.33333333333333
"2765","Brandon Harris",2011,2,60,"HOU","CB","Miami (FL)",69,191,4.46,35.5,13,113,6.77,4.12,21,2014,0,0,0,3,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,3,1
"2766","Jonas Mouton",2011,2,61,"SDG","OLB","Michigan",73,239,4.84,31.5,NA,115,7.08,4.34,23,2013,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,0
"2767","Daniel Thomas",2011,2,62,"MIA","RB","Kansas State",72,230,4.62,NA,21,NA,NA,NA,23,2014,0,0,0,11,11,52,NA,NA,NA,NA,NA,409,1480,10,55,412,3,4,NA,NA,3,3.66666666666667
"2768","Marcus Gilbert",2011,2,63,"PIT","OT","Florida",78,330,5.41,NA,30,NA,NA,NA,23,2015,0,0,4,29,29,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,7.25
"2769","Randall Cobb",2011,2,64,"GNB","WR","Kentucky",70,191,4.46,33.5,16,115,7.08,4.34,21,2015,0,1,2,43,43,68,0,1,0,0,0,40,302,0,306,3878,31,5,NA,NA,4,10.75
"2770","Terrell McClain",2011,3,65,"CAR","DT","South Florida",74,297,4.98,28,29,104,7.48,4.56,23,2015,0,0,1,6,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,2,4,1.5
"2771","Dontay Moch",2011,3,66,"CIN","OLB","Nevada",73,248,4.4,42,21,128,7.09,4.38,23,2014,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,3,0
"2772","Nate Irving",2011,3,67,"DEN","ILB","North Carolina State",73,240,4.74,NA,NA,NA,NA,NA,23,2015,0,0,1,9,9,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,3,4,2.25
"2773","Kelvin Sheppard",2011,3,68,"BUF","ILB","LSU",74,250,4.7,33.5,22,110,NA,4.28,23,2015,0,0,3,19,8,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,3,4,4.75
"2774","Rob Housler",2011,3,69,"ARI","TE","Florida Atlantic",77,248,4.46,37,22,117,6.9,4.21,23,2015,0,0,2,9,9,65,NA,NA,NA,NA,NA,1,1,0,109,1166,1,8,NA,NA,4,2.25
"2775","Justin Houston",2011,3,70,"KAN","OLB","Georgia",75,270,4.62,36.5,30,125,6.95,4.37,22,2015,1,4,5,46,46,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,3,56,4,11.5
"2776","DeMarco Murray",2011,3,71,"DAL","RB","Oklahoma",72,213,4.37,34.5,21,124,7.28,4.18,23,2015,1,2,3,48,42,68,NA,NA,NA,NA,NA,1127,5228,34,214,1518,2,5,NA,NA,4,12
"2777","Martez Wilson",2011,3,72,"NOR","ILB","Illinois",76,250,4.42,36,23,124,7.04,4.28,23,2013,0,0,0,3,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,5,2,1.5
"2778","Stevan Ridley",2011,3,73,"NWE","RB","LSU",71,225,4.65,36,18,118,6.78,4.21,22,2015,0,0,1,24,23,61,NA,NA,NA,NA,NA,685,2907,22,27,144,0,1,NA,NA,4,6
"2779","Ryan Mallett",2011,3,74,"NWE","QB","Arkansas",79,253,5.37,24,NA,103,NA,NA,23,2015,0,0,0,4,0,15,178,323,1753,7,9,19,4,1,NA,NA,NA,NA,NA,NA,4,1
"2780","John Moffitt",2011,3,75,"SEA","OG","Wisconsin",76,319,5.51,30.5,23,102,7.79,4.53,24,2013,0,0,1,7,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5
"2781","Will Rackley",2011,3,76,"JAX","OG","Lehigh",75,309,5.39,23.5,29,99,7.91,4.94,21,2014,0,0,2,8,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,2.66666666666667
"2782","Jurrell Casey",2011,3,77,"TEN","DT","Southern California",73,300,5.04,27.5,26,101,7.51,4.78,21,2015,0,1,5,38,38,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,28,4,9.5
"2783","Austin Pettis",2011,3,78,"STL","WR","Boise State",75,209,4.56,33.5,14,120,6.68,3.88,23,2014,0,0,0,8,8,51,NA,NA,NA,NA,NA,1,-6,0,107,1034,9,5,NA,NA,3,2.66666666666667
"2784","Leonard Hankerson",2011,3,79,"WAS","WR","Miami (FL)",73,209,4.4,36,14,117,6.94,4.21,22,2015,0,0,0,11,9,41,NA,NA,NA,NA,NA,2,5,0,107,1408,9,NA,NA,NA,4,2.75
"2785","Chris Culliver",2011,3,80,"SFO","CB","South Carolina",72,199,4.36,38.5,NA,123,6.88,4.08,23,2015,0,0,1,12,11,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,7,NA,4,3
"2786","Demarcus Van Dyke",2011,3,81,"OAK","CB","Miami (FL)",73,176,4.28,33.5,5,121,6.97,4.09,22,2014,0,0,0,3,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,NA,3,1
"2787","Vincent Brown",2011,3,82,"SDG","WR","Miami (FL)",71,187,4.68,33.5,12,121,6.64,4.25,22,2015,0,0,1,9,8,38,NA,NA,NA,NA,NA,NA,NA,NA,73,941,3,2,NA,NA,4,2.25
"2788","Jerrel Jernigan",2011,3,83,"NYG","WR","Troy",69,185,4.46,37.5,11,124,7.07,4.25,22,2014,0,0,0,2,2,34,NA,NA,NA,NA,NA,4,61,1,38,391,2,3,NA,NA,3,0.666666666666667
"2789","Mason Foster",2011,3,84,"TAM","OLB","Washington",73,245,4.75,31,22,110,7.14,4.45,22,2015,0,0,4,24,22,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,5,6,4,6
"2790","Jah Reid",2011,3,85,"BAL","OT","Central Florida",79,327,5.32,29.5,28,111,7.73,4.65,23,2015,0,0,1,11,6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.75
"2791","Allen Bailey",2011,3,86,"KAN","DE","Miami (FL)",75,285,4.71,36.5,27,117,7.43,4.56,22,2015,0,0,2,16,16,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,11.5,4,4
"2792","Drake Nevis",2011,3,87,"IND","DT","LSU",73,294,5.06,30.5,31,112,7.71,4.65,22,2013,0,0,0,4,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,1,2,2
"2793","Johnny Patrick",2011,3,88,"NOR","CB","Louisville",71,191,4.59,32,13,110,NA,4.16,23,2013,0,0,0,4,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1,1.5,2,2
"2794","Shareece Wright",2011,3,89,"SDG","CB","Southern California",71,185,4.41,34.5,16,113,NA,NA,24,2015,0,0,2,11,10,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,1,NA,4,2.75
"2795","Curtis Marsh",2011,3,90,"PHI","CB","Utah State",72,197,4.42,37.5,12,123,6.87,4.07,23,2014,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,3,0.333333333333333
"2796","Akeem Dent",2011,3,91,"ATL","ILB","Georgia",73,242,4.73,37.5,24,123,NA,NA,24,2015,0,0,1,15,10,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,2.5,4,3.75
"2797","Joe Barksdale",2011,3,92,"OAK","OT","LSU",77,325,5.31,29,29,103,8.27,4.75,22,2015,0,0,3,24,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,6
"2798","Chris Conte",2011,3,93,"CHI","FS","California",74,197,4.52,35.5,18,127,7.01,4.19,22,2015,0,0,5,21,18,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,11,NA,4,5.25
"2799","Kenrick Ellis",2011,3,94,"NYJ","DT","Hampton",77,346,5.19,NA,26,NA,NA,NA,23,2015,0,0,0,9,8,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,1,4,2.25
"2800","Curtis Brown",2011,3,95,"PIT","CB","Texas",72,185,4.51,39.5,10,128,6.59,4,23,2013,0,0,0,2,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,2,1
"2801","Alex Green",2011,3,96,"GNB","RB","Hawaii",72,225,4.45,34,20,114,6.91,4.15,23,2013,0,0,0,5,5,29,NA,NA,NA,NA,NA,149,510,0,21,139,0,3,NA,NA,2,2.5
"2802","Sione Fua",2011,3,97,"CAR","DT","Stanford",73,308,5.28,24,30,101,7.54,4.54,23,2014,0,0,1,5,4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,3,1.66666666666667
"2803","Brandon Hogan",2011,4,98,"CAR","CB","West Virginia",70,192,4.43,NA,19,NA,NA,NA,23,2011,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA
"2804","K.J. Wright",2011,4,99,"SEA","OLB","Mississippi State",75,246,4.71,32,20,120,7.26,4.46,22,2015,0,0,5,39,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,1,7.5,4,9.75
"2805","Da'Norris Searcy",2011,4,100,"BUF","SS","North Carolina",71,223,4.55,33,27,120,6.87,4.09,22,2015,0,0,1,18,13,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,6,4.5,4,4.5
"2806","Clint Boling",2011,4,101,"CIN","OG","Georgia",77,308,5.28,31,28,102,7.66,4.64,22,2015,0,0,4,28,28,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,7
"2807","Jordan Cameron",2011,4,102,"CLE","TE","Southern California",77,254,4.53,37.5,23,119,6.82,4.03,23,2015,0,1,3,13,10,63,NA,NA,NA,NA,NA,NA,NA,NA,165,1986,13,1,NA,NA,4,3.25
"2808","Sam Acho",2011,4,103,"ARI","OLB","Texas",74,262,4.67,33.5,23,112,6.69,4.32,23,2015,0,0,2,22,19,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,3,13,4,5.5
"2809","Luke Stocker",2011,4,104,"TAM","TE","Tennessee",77,258,4.68,33,27,115,7.03,4.4,23,2015,0,0,3,3,3,59,NA,NA,NA,NA,NA,NA,NA,NA,44,359,2,7,NA,NA,4,0.75
"2810","Roy Helu",2011,4,105,"WAS","RB","Nebraska",71,219,4.4,36.5,11,119,6.67,4.01,22,2015,0,0,0,13,12,57,0,1,0,0,0,272,1171,7,138,1227,4,8,NA,NA,4,3.25
"2811","Christian Ballard",2011,4,106,"MIN","DE","Iowa",76,283,4.75,31.5,NA,111,7.54,4.51,22,2013,0,0,0,3,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1,2,1.5
"2812","Quinton Carter",2011,4,108,"DEN","FS","Oklahoma",73,208,4.57,34.5,23,121,7.05,4.06,23,2014,0,0,1,5,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,2,3,1.66666666666667
"2813","Colin McCarthy",2011,4,109,"TEN","ILB","Miami (FL)",73,238,4.59,36.5,23,119,6.93,4.2,22,2014,0,0,0,11,11,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,3,NA,3,3.66666666666667
"2814","David Arkin",2011,4,110,"DAL","OG","Missouri State",77,300,5.31,29,25,103,7.6,4.63,23,2014,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"2815","Clyde Gates",2011,4,111,"MIA","WR","Abilene Christian",72,192,4.31,40,16,131,NA,NA,25,2013,0,0,0,3,0,32,NA,NA,NA,NA,NA,2,16,0,30,365,0,3,NA,NA,2,1.5
"2816","Greg Salas",2011,4,112,"STL","WR","Hawaii",73,210,4.53,37,15,120,6.65,4.1,23,2015,0,0,0,3,1,27,NA,NA,NA,NA,NA,2,28,1,46,615,0,3,NA,NA,4,0.75
"2817","Chimdi Chekwa",2011,4,113,"OAK","CB","Ohio State",72,191,4.38,34.5,NA,126,NA,NA,23,2014,0,0,0,2,2,32,NA,NA,NA,NA,NA,NA,NA,NA,1,22,0,44,NA,NA,3,0.666666666666667
"2818","Cecil Shorts",2011,4,114,"JAX","WR","Mount Union",72,205,4.5,34.5,21,114,6.5,4.07,23,2015,0,0,3,18,14,61,3,3,53,2,0,11,43,0,218,2827,14,6,NA,NA,4,4.5
"2819","Kendall Hunter",2011,4,115,"SFO","RB","Oklahoma State",67,199,4.46,35,24,122,6.74,4.21,23,2015,0,0,0,11,11,45,0,0,0,0,0,263,1204,7,27,268,0,6,NA,NA,4,2.75
"2820","Casey Matthews",2011,4,116,"PHI","ILB","Oregon",73,231,4.78,NA,13,NA,NA,NA,22,2014,0,0,1,10,10,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,2.5,3,3.33333333333333
"2821","James Brewer",2011,4,117,"NYG","OT","Indiana",78,323,5.21,26,25,100,7.84,4.81,23,2014,0,0,0,4,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.33333333333333
"2822","Jalil Brown",2011,4,118,"KAN","CB","Colorado",73,204,4.52,35.5,24,116,6.85,4.25,23,2015,0,0,0,4,2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,4,1
"2823","Delone Carter",2011,4,119,"IND","RB","Syracuse",69,222,4.54,37,27,120,6.92,4.07,24,2013,0,0,0,3,3,27,NA,NA,NA,NA,NA,133,499,5,6,31,0,NA,NA,NA,2,1.5
"2824","Alex Henery",2011,4,120,"PHI","K","Nebraska",73,177,4.87,NA,NA,NA,NA,NA,24,2014,0,0,0,8,9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,2.66666666666667
"2825","Chris Hairston",2011,4,122,"BUF","OT","Clemson",78,326,5.38,29,33,96,7.9,4.7,22,2015,0,0,1,15,9,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.75
"2826","Tandon Doss",2011,4,123,"BAL","WR","Indiana",74,201,4.62,NA,14,NA,NA,NA,22,2014,0,0,0,4,4,35,NA,NA,NA,NA,NA,NA,NA,NA,26,428,1,1,NA,NA,3,1.33333333333333
"2827","Owen Marecic",2011,4,124,"CLE","FB","Stanford",72,248,4.87,28.5,22,102,7.1,4.56,22,2013,0,0,0,0,0,24,NA,NA,NA,NA,NA,4,8,0,5,31,0,3,NA,NA,2,0
"2828","Taiwan Jones",2011,4,125,"OAK","RB","Eastern Washington",72,194,4.33,NA,13,NA,NA,NA,23,2015,0,0,0,3,3,53,NA,NA,NA,NA,NA,43,191,0,13,197,1,29,NA,NA,4,0.75
"2829","Bilal Powell",2011,4,126,"NYJ","RB","Louisville",70,207,4.51,NA,18,NA,NA,NA,22,2015,0,0,1,13,13,58,1,1,30,0,0,402,1609,7,112,899,2,11,NA,NA,4,3.25
"2830","Roc Carmichael",2011,4,127,"HOU","CB","Clemson",70,192,4.41,31,13,116,6.69,4.06,23,2014,0,0,0,1,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,3,0.333333333333333
"2831","Cortez Allen",2011,4,128,"PIT","CB","Citadel",73,197,4.5,35.5,18,129,6.76,4.01,22,2015,0,0,0,10,10,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,6,NA,4,2.5
"2832","Julius Thomas",2011,4,129,"DEN","TE","Portland State",77,246,4.64,35.5,16,111,6.96,4.31,23,2015,0,2,3,16,13,48,NA,NA,NA,NA,NA,NA,NA,NA,155,1737,29,5,NA,NA,4,4
"2833","Jamie Harper",2011,4,130,"TEN","RB","Clemson",71,233,4.53,36.5,24,120,7.16,4.39,22,2012,0,0,0,0,0,23,NA,NA,NA,NA,NA,36,74,4,5,40,0,2,NA,NA,1,0
"2834","Davon House",2011,4,131,"GNB","CB","New Mexico State",72,200,4.44,33.5,14,109,6.65,4.12,22,2015,0,0,1,11,5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,6,2,4,2.75
"2835","Kealoha Pilares",2011,5,132,"CAR","WR","Hawaii",70,199,4.42,NA,19,NA,NA,NA,23,2013,0,0,0,1,1,20,NA,NA,NA,NA,NA,1,17,0,2,42,1,5,NA,NA,2,0.5
"2836","Johnny White",2011,5,133,"BUF","RB","North Carolina",70,209,4.5,32.5,NA,117,7.07,4.31,23,2012,0,0,0,0,0,19,NA,NA,NA,NA,NA,20,72,0,1,-3,0,6,NA,NA,1,0
"2837","Robert Sands",2011,5,134,"CIN","FS","West Virginia",76,217,4.53,35,12,124,7.03,4.06,21,2012,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"2838","Ricky Stanzi",2011,5,135,"KAN","QB","Iowa",76,223,4.87,32.5,NA,110,6.95,4.43,24,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"2839","Anthony Sherman",2011,5,136,"ARI","FB","Connecticut",70,242,4.74,32.5,32,111,7.23,4.41,22,2015,0,0,1,4,1,76,NA,NA,NA,NA,NA,6,14,0,45,371,2,37,NA,NA,4,1
"2840","Buster Skrine",2011,5,137,"CLE","CB","Chattanooga",69,186,4.37,37,20,122,6.44,3.9,22,2015,0,0,2,19,15,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,7,1,4,4.75
"2841","Marcus Cannon",2011,5,138,"NWE","OT","TCU",77,358,5.26,30.5,33,105,8.07,4.97,23,2015,0,0,0,14,14,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,3.5
"2842","Brandon Burton",2011,5,139,"MIN","CB","Utah",72,190,4.5,32,18,118,6.93,4.07,22,2013,0,0,0,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,2,0.5
